corridor_id,passport_iso,destination_iso,passport_slug,destination_slug,status,max_stay_days,fee_amount,fee_currency,official_portal,last_verified
TJ-VN,TJ,VN,tajikistan,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/vi_VN/trang-chu-ttdt,2026-09-04
TL-BJ,TL,BJ,timor-leste,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
TL-GN,TL,GN,timor-leste,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
TL-IN,TL,IN,timor-leste,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
TL-KH,TL,KH,timor-leste,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
TL-MN,TL,MN,timor-leste,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
TL-VN,TL,VN,timor-leste,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
TM-AZ,TM,AZ,turkmenistan,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az/en/,2026-09-04
TM-BJ,TM,BJ,turkmenistan,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
TM-KH,TM,KH,turkmenistan,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
TM-LA,TM,LA,turkmenistan,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
TM-MY,TM,MY,turkmenistan,malaysia,not_required,90,,,https://malaysiavisa.imi.gov.my/,2026-09-04
TM-PK,TM,PK,turkmenistan,pakistan,eVisa,90,,,https://visa.nadra.gov.pk/,2026-09-04
TM-SY,TM,SY,turkmenistan,syria,eVisa_or_voa,180,,,https://english.alarabiya.net/News/middle-east/2014/03/12/Syria-issues-law-imposing-visas-on-its-visitors-,2026-09-04
TM-TH,TM,TH,turkmenistan,thailand,eVisa,90,,,https://ankara.thaiembassy.org/en/content/be-ready-for-electronic-visa-it-s-coming-soon-to-a?cate=5d77106415e39c2f34004559,2026-09-04
TM-VN,TM,VN,turkmenistan,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
TN-CU,TN,CU,tunisia,cuba,eVisa,90,,,https://evisacuba.cu,2026-09-04
TN-DJ,TN,DJ,tunisia,djibouti,eVisa,90,,,https://www.evisa.gouv.dj,2026-09-04
TN-GN,TN,GN,tunisia,guinea,not_required,90,100,USD,https://www.paf.gov.gn/visa/,2026-09-04
TN-KH,TN,KH,tunisia,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
TN-LA,TN,LA,tunisia,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
TN-TT,TN,TT,tunisia,trinidad-and-tobago,eVisa,90,,,https://evisa.ttservices.online,2026-09-04
TN-UZ,TN,UZ,tunisia,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
TN-VN,TN,VN,tunisia,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
TO-BJ,TO,BJ,tonga,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
TO-GN,TO,GN,tonga,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
TO-IN,TO,IN,tonga,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
TO-KH,TO,KH,tonga,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
TO-MN,TO,MN,tonga,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
TO-UZ,TO,UZ,tonga,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
TO-VN,TO,VN,tonga,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
TR-AZ,TR,AZ,turkiye,azerbaijan,not_required,90,25,USD,https://www.resmigazete.gov.tr/eskiler/2021/01/20210130-1.pdf,2026-09-04
TR-GN,TR,GN,turkiye,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
TR-KH,TR,KH,turkiye,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
TR-LA,TR,LA,turkiye,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
TR-MM,TR,MM,turkiye,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
TR-MN,TR,MN,turkiye,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
TR-MX,TR,MX,turkiye,mexico,eta,180,10,USD,https://embamex.sre.gob.mx/turquia/index.php/consular-services/electronic-visa,2026-09-04
TR-SY,TR,SY,turkiye,syria,not_required,90,50,USD,https://www.mfa.gov.tr/turk-vatandaslarinin-tabi-oldugu-vize-uygulamalari.tr.mfa,2026-09-04
TR-UZ,TR,UZ,turkiye,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
TR-VN,TR,VN,turkiye,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
TT-AZ,TT,AZ,trinidad-and-tobago,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az/en/,2026-09-04
TT-BJ,TT,BJ,trinidad-and-tobago,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
TT-GE,TT,GE,trinidad-and-tobago,georgia,eVisa,90,20,,https://web.archive.org/web/20200313231552/https://www.evisa.gov.ge/,2026-09-04
TT-GN,TT,GN,trinidad-and-tobago,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa/,2026-09-04
TT-IN,TT,IN,trinidad-and-tobago,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
TT-KH,TT,KH,trinidad-and-tobago,cambodia,eVisa_or_voa,30,30,USD,http://evisa.mfaic.gov.kh/,2026-09-04
TT-LA,TT,LA,trinidad-and-tobago,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
TT-MN,TT,MN,trinidad-and-tobago,mongolia,eVisa,30,51.5,USD,https://en.consul.mn/visa/c/153,2026-09-04
TT-MX,TT,MX,trinidad-and-tobago,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
TT-TH,TT,TH,trinidad-and-tobago,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
TT-UZ,TT,UZ,trinidad-and-tobago,uzbekistan,not_required,30,20,USD,https://akipress.com/news:623639:Uzbekistan_introduces_visa_waiver_for_20_more_countries_from_2020/,2026-09-04
TT-VN,TT,VN,trinidad-and-tobago,vietnam,eVisa,90,25,USD,http://www.vietseatourist.vn/News/category1/news-57/No-visa-required-for-tourists-to-Phu-Quoc-on-short-stay.html,2026-09-04
TV-BJ,TV,BJ,tuvalu,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
TV-GN,TV,GN,tuvalu,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
TV-IN,TV,IN,tuvalu,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
TV-KH,TV,KH,tuvalu,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
TV-LA,TV,LA,tuvalu,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
TV-MN,TV,MN,tuvalu,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
TV-VN,TV,VN,tuvalu,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
TZ-IN,TZ,IN,tanzania,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
TZ-KH,TZ,KH,tanzania,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
TZ-LA,TZ,LA,tanzania,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
TZ-MN,TZ,MN,tanzania,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
TZ-TH,TZ,TH,tanzania,thailand,eVisa,30,,,https://www.thaievisa.go.th/,2026-09-04
TZ-VN,TZ,VN,tanzania,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
UA-AZ,UA,AZ,ukraine,azerbaijan,not_required,90,25,USD,https://migration.gov.az/,2026-09-04
UA-GN,UA,GN,ukraine,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
UA-IN,UA,IN,ukraine,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
UA-KH,UA,KH,ukraine,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
UA-LA,UA,LA,ukraine,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
UA-MM,UA,MM,ukraine,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
UA-MX,UA,MX,ukraine,mexico,eta,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
UA-NA,UA,NA,ukraine,namibia,eVisa_or_voa,90,160,,https://eservices.mhaiss.gov.na/,2026-09-04
UA-QA,UA,QA,ukraine,qatar,eVisa_or_voa,90,,,https://portal.moi.gov.qa/wps/portal/MOIInternet/departmentcommittees/ganationalborderexpatriateaffairs/!ut/p/z1/rVPJTsMwFPwWDjkh816WNg43UxDdoKCUJb4gJ3GKUeMEx7SUr8dsN2hBwie_55mRZjQGDrfAtViphbCq0WLp5oz3784TZH4yw8lskJy4K5vMZ8OLIGUBXEN2BFmwovE-g5t39IjRaOijP6FDpMjS-Xh-NBsEiD7w7WIffPzhMPwdfwuAb5fPHD_-kX8ZQQoceFuoErIkjDGkwicx9imJZEBJEkchEVVR0ahXuOf-LkH_vwXjPwuOd2XqGqAeHh85A1402spnC7frol6qnCg3Gi0tEcbDTpBStsLYWmpbNHWtrJXSw4XU0oilKGulVWfNe7OaSn82TNlN3phSmk7oUj63wholrBRVJZTpPPyViZs3087GeHg8wjDFyem0H7rmTc8GweASkfY-AduquascLqnFssk_PgXTeUgXwI2spJHm4Mm49b217aGHHq5zF01nMfDwO_B9072F-AWCVOq7qxTaWm-UIiKnGPba1cu0SkeE55twzfZeAbKf43Y!/?1dmy&urile=wcm%3apath%3a%2Fwcmlib-internet-ar%2Fsa-departmentcommittee%2Fgeneraladministrationofnationalitybordersandexpatriateaffairs%2F086973d9-f8ea-460c-a823-748302259ff2,2026-09-04
UA-VN,UA,VN,ukraine,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
UG-GN,UG,GN,uganda,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
UG-IN,UG,IN,uganda,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
UG-KH,UG,KH,uganda,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
UG-LA,UG,LA,uganda,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
UG-MM,UG,MM,uganda,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm/,2026-09-04
UG-VN,UG,VN,uganda,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
US-AG,US,AG,united-states,antigua-and-barbuda,not_required,180,,,http://www.immigration.gov.ag/visa-services/general-visa-information/,2026-09-04
US-AU,US,AU,united-states,australia,eta,90,20,,https://immi.homeaffairs.gov.au/visas/getting-a-visa/visa-listing/electronic-travel-authority-601,2026-09-04
US-AZ,US,AZ,united-states,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
US-BD,US,BD,united-states,bangladesh,visa_on_arrival,30,50,USD,https://travel.state.gov/content/passports/en/country/bangladesh.html,2026-09-04
US-BE,US,BE,united-states,belgium,not_required,90,,,https://travel.state.gov/content/passports/en/country/belgium.html,2026-09-04
US-BJ,US,BJ,united-states,benin,eVisa,30,50,EUR,https://evisa.bj,2026-09-04
US-CA,US,CA,united-states,canada,not_required,180,,,http://www.cic.gc.ca/english/visit/visas-all.asp#exemptions,2026-09-04
US-CD,US,CD,united-states,dr-congo,eVisa,7,,,https://evisa.gouv.cd,2026-09-04
US-CI,US,CI,united-states,ivory-coast,eVisa,90,,,https://snedai.com/e-visa/,2026-09-04
US-CU,US,CU,united-states,cuba,eVisa,90,,,https://evisacuba.cu,2026-09-04
US-DE,US,DE,united-states,germany,not_required,90,,,https://travel.state.gov/content/passports/en/country/germany.html,2026-09-04
US-GB,US,GB,united-states,united-kingdom,eta,180,16,GBP,https://www.gov.uk/guidance/apply-for-an-electronic-travel-authorisation-eta,2026-09-04
US-GH,US,GH,united-states,ghana,eVisa,,3,TRY,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Ghana.html,2026-09-04
US-GM,US,GM,united-states,gambia,visa_on_arrival,30,,,http://www.gid.gov.gm/entry,2026-09-04
US-GN,US,GN,united-states,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
US-GQ,US,GQ,united-states,equatorial-guinea,eVisa,,75,USD,https://equatorialguinea-evisa.com/,2026-09-04
US-ID,US,ID,united-states,indonesia,eVisa_or_voa,30,500,IDR,https://evisa.imigrasi.go.id,2026-09-04
US-IE,US,IE,united-states,ireland,not_required,90,,,http://www.inis.gov.ie/en/INIS/Pages/Irish%20Visa%20Information,2026-09-04
US-IN,US,IN,united-states,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
US-JP,US,JP,united-states,japan,not_required,90,,,https://www.evisa.mofa.go.jp,2026-09-04
US-KH,US,KH,united-states,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
US-LA,US,LA,united-states,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la,2026-09-04
US-LB,US,LB,united-states,lebanon,visa_on_arrival,30,,,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/lebanon-travel-advisory.html,2026-09-04
US-ML,US,ML,united-states,mali,admission_restricted,,185,USD,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Mali.html,2026-09-04
US-MM,US,MM,united-states,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
US-MN,US,MN,united-states,mongolia,not_required,90,51.5,USD,https://travel.state.gov/content/passports/en/country/mongolia.html,2026-09-04
US-MR,US,MR,united-states,mauritania,eVisa,30,,,https://anrpts.gov.mr/en,2026-09-04
US-MX,US,MX,united-states,mexico,not_required,180,40,USD,https://travel.state.gov/content/passports/en/country/mexico.html,2026-09-04
US-MY,US,MY,united-states,malaysia,not_required,90,,,https://travel.state.gov/content/passports/en/country/malaysia.html,2026-09-04
US-MZ,US,MZ,united-states,mozambique,eta,30,48,USD,https://evisa.gov.mz,2026-09-04
US-NA,US,NA,united-states,namibia,eVisa_or_voa,90,160,,https://eservices.mhaiss.gov.na/,2026-09-04
US-NG,US,NG,united-states,nigeria,eVisa,30,,,https://evisa.immigration.gov.ng,2026-09-04
US-NL,US,NL,united-states,netherlands,not_required,90,,,https://travel.state.gov/content/passports/en/country/netherlands.html,2026-09-04
US-NZ,US,NZ,united-states,new-zealand,eta,90,17,,https://travel.state.gov/content/passports/en/country/new-zealand.html,2026-09-04
US-PH,US,PH,united-states,philippines,not_required,30,,,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Philippines.html,2026-09-04
US-PW,US,PW,united-states,palau,not_required,365,1000,USD,https://travel.state.gov/en/international-travel/travel-advisories/palau.html,2026-09-04
US-QA,US,QA,united-states,qatar,not_required,90,76,QAR,https://portal.moi.gov.qa/qatarvisas/,2026-09-04
US-SG,US,SG,united-states,singapore,not_required,90,,,https://travel.state.gov/content/passports/en/country/singapore.html,2026-09-04
US-SK,US,SK,united-states,slovakia,not_required,90,50,USD,http://www.mzv.sk/en/consular_info/visa,2026-09-04
US-SL,US,SL,united-states,sierra-leone,eVisa_or_voa,30,,,https://evisa.sl,2026-09-04
US-SN,US,SN,united-states,senegal,not_required,90,,,https://travel.state.gov/content/passports/en/country/senegal.html,2026-09-04
US-ST,US,ST,united-states,sao-tome-and-principe,not_required,15,,,https://travel.state.gov/content/passports/en/country/sao-tome-principe.html,2026-09-04
US-TH,US,TH,united-states,thailand,not_required,30,,,https://tdac.immigration.go.th/arrival-card/#/home,2026-09-04
US-UG,US,UG,united-states,uganda,eVisa,90,,,https://visas.immigration.go.ug,2026-09-04
US-UZ,US,UZ,united-states,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz,2026-09-04
US-VN,US,VN,united-states,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
US-ZM,US,ZM,united-states,zambia,not_required,30,,,https://eservices.zambiaimmigration.gov.zm/#/home,2026-09-04
UY-BJ,UY,BJ,uruguay,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
UY-CD,UY,CD,uruguay,dr-congo,eVisa,7,,,https://evisa.gouv.cd,2026-09-04
UY-GA,UY,GA,uruguay,gabon,eVisa,90,,,https://evisa.dgdi.ga,2026-09-04
UY-GN,UY,GN,uruguay,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
UY-IN,UY,IN,uruguay,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
UY-KH,UY,KH,uruguay,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
UY-LA,UY,LA,uruguay,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
UY-MM,UY,MM,uruguay,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
UY-MN,UY,MN,uruguay,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
UY-MX,UY,MX,uruguay,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
UY-NG,UY,NG,uruguay,nigeria,eVisa,90,,,https://visa.immigration.gov.ng,2026-09-04
UY-NZ,UY,NZ,uruguay,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
UY-SL,UY,SL,uruguay,sierra-leone,eVisa,90,,,https://evisa.sl,2026-09-04
UY-UG,UY,UG,uruguay,uganda,eVisa,90,,,https://visas.immigration.go.ug,2026-09-04
UY-UZ,UY,UZ,uruguay,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
UY-VN,UY,VN,uruguay,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
UY-ZM,UY,ZM,uruguay,zambia,eVisa_or_voa,90,,,http://evisa.zambiaimmigration.gov.zm/,2026-09-04
UZ-AZ,UZ,AZ,uzbekistan,azerbaijan,not_required,90,25,USD,https://www.mfa.gov.az/en/category/viza/vizasiz-gedis-gelis-rejimi-tetbiq-olunan-olkeler,2026-09-04
UZ-KH,UZ,KH,uzbekistan,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
UZ-MM,UZ,MM,uzbekistan,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm/,2026-09-04
UZ-MN,UZ,MN,uzbekistan,mongolia,not_required,30,51.5,USD,https://mfa.uz/ru/press/news/2022/o-vstreche-s-zamglavy-mid-mongolii---31583,2026-09-04
UZ-MX,UZ,MX,uzbekistan,mexico,visa_required,,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
UZ-NA,UZ,NA,uzbekistan,namibia,visa_on_arrival,30,1600,,https://visaguide.world/news/namibia-imposes-new-visa-on-arrival-requirements-for-nationals-of-33-countries/,2026-09-04
UZ-VN,UZ,VN,uzbekistan,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
VA-AZ,VA,AZ,vatican-city,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az/en/,2026-09-04
VA-BJ,VA,BJ,vatican-city,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
VA-GN,VA,GN,vatican-city,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
VA-IN,VA,IN,vatican-city,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
VA-KH,VA,KH,vatican-city,cambodia,eVisa_or_voa,30,30,USD,http://evisa.mfaic.gov.kh/,2026-09-04
VA-LA,VA,LA,vatican-city,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la/faq,2026-09-04
VA-MX,VA,MX,vatican-city,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
VA-NZ,VA,NZ,vatican-city,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
VA-UZ,VA,UZ,vatican-city,uzbekistan,not_required,30,20,USD,https://web.archive.org/web/20181124014649/https://mfa.uz/en/consular/visa/,2026-09-04
VA-VN,VA,VN,vatican-city,vietnam,eVisa,90,25,USD,https://evisa.gov.vn/,2026-09-04
VC-BJ,VC,BJ,saint-vincent-and-the-grenadines,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
VC-BT,VC,BT,saint-vincent-and-the-grenadines,bhutan,eVisa,90,40,USD,https://visit.doi.gov.bt,2026-09-04
VC-GN,VC,GN,saint-vincent-and-the-grenadines,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa/,2026-09-04
VC-IN,VC,IN,saint-vincent-and-the-grenadines,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
VC-KH,VC,KH,saint-vincent-and-the-grenadines,cambodia,eVisa_or_voa,30,30,USD,http://evisa.mfaic.gov.kh/,2026-09-04
VC-LA,VC,LA,saint-vincent-and-the-grenadines,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
VC-MN,VC,MN,saint-vincent-and-the-grenadines,mongolia,eVisa,30,51.5,USD,https://en.consul.mn/visa/c/153,2026-09-04
VC-UZ,VC,UZ,saint-vincent-and-the-grenadines,uzbekistan,not_required,30,20,USD,https://akipress.com/news:623639:Uzbekistan_introduces_visa_waiver_for_20_more_countries_from_2020/,2026-09-04
VC-VN,VC,VN,saint-vincent-and-the-grenadines,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/trang-chu-ttdt/,2026-09-04
VE-AE,VE,AE,venezuela,united-arab-emirates,visa_required,,170,AED,https://smartservices.icp.gov.ae/echannels/web/client/guest/index.html#/dashboard,2026-09-04
VE-AZ,VE,AZ,venezuela,azerbaijan,visa_required,,25,USD,https://evisa.gov.az,2026-09-04
VE-BJ,VE,BJ,venezuela,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
VE-GN,VE,GN,venezuela,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
VE-IN,VE,IN,venezuela,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
VE-KH,VE,KH,venezuela,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
VE-LA,VE,LA,venezuela,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
VE-MM,VE,MM,venezuela,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
VE-MN,VE,MN,venezuela,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
VE-TH,VE,TH,venezuela,thailand,eVisa_or_voa,15,,,https://www.thaievisa.go.th/,2026-09-04
VE-UZ,VE,UZ,venezuela,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz,2026-09-04
VE-VN,VE,VN,venezuela,vietnam,eVisa,90,25,USD,https://evisa.xuatnhapcanh.gov.vn/web/guest/trang-chu-ttdt,2026-09-04
VN-AZ,VN,AZ,vietnam,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az,2026-09-04
VN-BJ,VN,BJ,vietnam,benin,eVisa,30,50,EUR,https://evisa.gouv.bj/en/,2026-09-04
VN-GN,VN,GN,vietnam,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
VN-ID,VN,ID,vietnam,indonesia,not_required,30,,,https://evisa.imigrasi.go.id/,2026-09-04
VN-IN,VN,IN,vietnam,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/evisa/tvoa.html,2026-09-04
VN-JP,VN,JP,vietnam,japan,visa_required,,,,https://www.evisa.mofa.go.jp,2026-09-04
VN-KH,VN,KH,vietnam,cambodia,not_required,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
VN-KR,VN,KR,vietnam,south-korea,visa_required,,,,,2026-09-04
VN-LA,VN,LA,vietnam,laos,not_required,30,,,https://laoevisa.gov.la/,2026-09-04
VN-MM,VN,MM,vietnam,myanmar,not_required,30,70,USD,https://evisa.moip.gov.mm/,2026-09-04
VN-MN,VN,MN,vietnam,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
VN-MX,VN,MX,vietnam,mexico,visa_required,,10,USD,http://consulmex.sre.gob.mx/sanfrancisco/index.php/visas-traveling-to-mexico,2026-09-04
VN-MY,VN,MY,vietnam,malaysia,not_required,30,,,https://malaysiavisa.imi.gov.my/,2026-09-04
VN-PH,VN,PH,vietnam,philippines,not_required,30,,,https://evisa.gov.ph/,2026-09-04
VN-SG,VN,SG,vietnam,singapore,not_required,30,,,,2026-09-04
VN-TH,VN,TH,vietnam,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
VN-UZ,VN,UZ,vietnam,uzbekistan,conditional_free,30,20,USD,https://e-visa.gov.uz,2026-09-04
VU-BJ,VU,BJ,vanuatu,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
VU-GN,VU,GN,vanuatu,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
VU-IN,VU,IN,vanuatu,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
VU-KH,VU,KH,vanuatu,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
VU-LA,VU,LA,vanuatu,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
VU-MN,VU,MN,vanuatu,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
VU-TH,VU,TH,vanuatu,thailand,eVisa_or_voa,30,,,https://www.thaievisa.go.th/,2026-09-04
VU-UZ,VU,UZ,vanuatu,uzbekistan,eVisa,30,20,USD,https://e-visa.gov.uz/,2026-09-04
VU-VN,VU,VN,vanuatu,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
WS-BJ,WS,BJ,samoa,benin,eVisa,30,,,https://evisa.gouv.bj/en/,2026-09-04
WS-IN,WS,IN,samoa,india,eVisa,60,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
WS-LA,WS,LA,samoa,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
WS-MM,WS,MM,samoa,myanmar,eVisa,28,70,USD,https://evisa.moip.gov.mm,2026-09-04
WS-MN,WS,MN,samoa,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
